carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
J56,2026-05-26T21:22:32,15,1,C,0.06666666666666667,0.9333333333333333,High Risk,2026-05-26 21:27:50
J57,2026-05-26T21:24:47,363,292,C,0.8044077134986226,0.1955922865013774,Low Risk,2026-05-26 21:27:50
J57L,2026-05-26T21:24:47,13,7,C,0.5384615384615384,0.46153846153846156,Low Risk,2026-05-26 21:27:50
J33,2026-05-26T21:25:14,136,64,C,0.47058823529411764,0.5294117647058824,Low Risk,2026-05-26 21:27:50
J34,2026-05-26T21:24:52,105,43,C,0.4095238095238095,0.5904761904761905,Low Risk,2026-05-26 21:27:50
BL8,2026-05-26T21:25:55,657,254,C,0.3866057838660578,0.6133942161339422,Low Risk,2026-05-26 21:27:50
J36,2026-05-26T21:25:59,491,177,C,0.3604887983706721,0.6395112016293278,Low Risk,2026-05-26 21:27:50
J54,2026-05-26T21:24:51,184,64,C,0.34782608695652173,0.6521739130434783,Low Risk,2026-05-26 21:27:50
J55,2026-05-26T21:24:55,132,67,C,0.5075757575757576,0.49242424242424243,Low Risk,2026-05-26 21:27:50
J43,2026-05-26T21:23:53,190,73,C,0.38421052631578945,0.6157894736842106,Low Risk,2026-05-26 21:27:50
J46,2026-05-26T21:22:31,63,35,C,0.5555555555555556,0.4444444444444444,Low Risk,2026-05-26 21:27:50
KB1,2026-05-26T21:20:36,239,238,C,0.99581589958159,0.004184100418409997,Low Risk,2026-05-26 21:27:50
GBM,2026-05-26T21:20:36,677,674,C,0.9955686853766618,0.004431314623338234,Low Risk,2026-05-26 21:27:50
SE14,2026-05-26T21:27:27,187,76,C,0.40641711229946526,0.5935828877005347,Low Risk,2026-05-26 21:27:50
SE50,2026-05-26T21:27:27,591,409,C,0.6920473773265652,0.3079526226734348,Low Risk,2026-05-26 21:27:50
J40,2026-05-26T21:26:49,206,54,C,0.2621359223300971,0.7378640776699029,Medium Risk,2026-05-26 21:27:50
JM1,2026-05-26T21:26:26,268,162,C,0.6044776119402985,0.3955223880597015,Low Risk,2026-05-26 21:27:50
J32,2026-05-26T21:26:26,199,85,C,0.4271356783919598,0.5728643216080402,Low Risk,2026-05-26 21:27:50
A11,2026-05-26T21:26:46,410,234,C,0.5707317073170731,0.4292682926829269,Low Risk,2026-05-26 21:27:50
TR1,2026-05-26T21:24:49,361,112,C,0.31024930747922436,0.6897506925207757,Low Risk,2026-05-26 21:27:50
JBM,2026-05-26T21:27:00,328,241,C,0.7347560975609756,0.2652439024390244,Low Risk,2026-05-26 21:27:50
TE2,2026-05-26T21:27:07,213,158,C,0.7417840375586855,0.2582159624413145,Low Risk,2026-05-26 21:27:50
CR31,2026-05-26T21:26:44,87,21,C,0.2413793103448276,0.7586206896551724,Medium Risk,2026-05-26 21:27:50
J1,2026-05-26T21:26:47,368,205,C,0.5570652173913043,0.4429347826086957,Low Risk,2026-05-26 21:27:50
J2,2026-05-26T21:26:27,200,91,C,0.455,0.5449999999999999,Low Risk,2026-05-26 21:27:50
J3,2026-05-26T21:26:32,308,167,C,0.5422077922077922,0.45779220779220775,Low Risk,2026-05-26 21:27:50
T37,2026-05-26T21:25:53,1163,587,C,0.5047291487532244,0.4952708512467756,Low Risk,2026-05-26 21:27:50
KB3,2026-05-26T21:26:35,149,56,C,0.37583892617449666,0.6241610738255033,Low Risk,2026-05-26 21:27:50
KBM,2026-05-26T21:27:06,239,160,C,0.6694560669456067,0.33054393305439334,Low Risk,2026-05-26 21:27:50
J4,2026-05-26T21:27:05,172,73,C,0.42441860465116277,0.5755813953488372,Low Risk,2026-05-26 21:27:50
TGM1,2026-05-26T21:26:52,388,228,C,0.5876288659793815,0.41237113402061853,Low Risk,2026-05-26 21:27:50
TG3,2026-05-26T21:27:17,208,104,C,0.5,0.5,Low Risk,2026-05-26 21:27:50
TG6,2026-05-26T21:27:17,176,99,C,0.5625,0.4375,Low Risk,2026-05-26 21:27:50
TG7,2026-05-26T21:27:17,362,172,C,0.47513812154696133,0.5248618784530387,Low Risk,2026-05-26 21:27:50
CR30,2026-05-26T21:26:47,54,9,C,0.16666666666666666,0.8333333333333334,Medium Risk,2026-05-26 21:27:50
RCM,2026-05-26T21:26:47,151,71,C,0.47019867549668876,0.5298013245033113,Low Risk,2026-05-26 21:27:50
EPM,2026-05-26T21:27:02,286,140,C,0.48951048951048953,0.5104895104895104,Low Risk,2026-05-26 21:27:50
TGM3,2026-05-26T21:27:06,553,281,C,0.5081374321880651,0.49186256781193494,Low Risk,2026-05-26 21:27:50
KB14,2026-05-26T21:26:56,58,26,C,0.4482758620689655,0.5517241379310345,Low Risk,2026-05-26 21:27:50
J41,2026-05-26T21:25:24,361,146,C,0.40443213296398894,0.5955678670360111,Low Risk,2026-05-26 21:27:50
JBM2,2026-05-26T21:27:07,144,52,C,0.3611111111111111,0.6388888888888888,Low Risk,2026-05-26 21:27:50
J39,2026-05-26T21:25:52,283,131,C,0.4628975265017668,0.5371024734982333,Low Risk,2026-05-26 21:27:50
J52,2026-05-26T21:22:58,626,170,C,0.2715654952076677,0.7284345047923323,Medium Risk,2026-05-26 21:27:50
J51,2026-05-26T21:21:57,494,234,C,0.47368421052631576,0.5263157894736843,Low Risk,2026-05-26 21:27:50
J53,2026-05-26T21:22:52,212,85,C,0.4009433962264151,0.5990566037735849,Low Risk,2026-05-26 21:27:50
T19,2026-05-26T21:25:55,881,406,C,0.4608399545970488,0.5391600454029513,Low Risk,2026-05-26 21:27:50
J49,2026-05-26T21:23:44,482,184,C,0.3817427385892116,0.6182572614107884,Low Risk,2026-05-26 21:27:50
J27,2026-05-26T21:25:37,217,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
TB14,2026-05-26T21:27:05,43,8,C,0.18604651162790697,0.813953488372093,Medium Risk,2026-05-26 21:27:50
U19,2026-05-26T21:26:46,501,216,C,0.4311377245508982,0.5688622754491017,Low Risk,2026-05-26 21:27:50
U6,2026-05-26T21:26:48,95,31,C,0.3263157894736842,0.6736842105263158,Low Risk,2026-05-26 21:27:50
U45,2026-05-26T21:26:46,159,70,C,0.44025157232704404,0.559748427672956,Low Risk,2026-05-26 21:27:50
BBM7,2026-05-26T21:24:00,175,143,C,0.8171428571428572,0.18285714285714283,Low Risk,2026-05-26 21:27:50
BE12,2026-05-26T21:27:26,459,118,C,0.2570806100217865,0.7429193899782135,Medium Risk,2026-05-26 21:27:50
HG41,2026-05-26T21:23:33,461,185,C,0.40130151843817785,0.5986984815618221,Low Risk,2026-05-26 21:27:50
HG43,2026-05-26T21:25:56,487,237,C,0.486652977412731,0.5133470225872689,Low Risk,2026-05-26 21:27:50
MN1,2026-05-26T21:26:16,257,95,C,0.36964980544747084,0.6303501945525292,Low Risk,2026-05-26 21:27:50
MNRM,2026-05-26T21:19:53,350,210,C,0.6,0.4,Low Risk,2026-05-26 21:27:50
MN2,2026-05-26T21:25:23,303,100,C,0.33003300330033003,0.66996699669967,Low Risk,2026-05-26 21:27:50
C7,2026-05-26T21:27:18,30,2,C,0.06666666666666667,0.9333333333333333,High Risk,2026-05-26 21:27:50
C17,2026-05-26T21:24:35,46,9,C,0.1956521739130435,0.8043478260869565,Medium Risk,2026-05-26 21:27:50
C20M,2026-05-26T21:26:51,550,433,C,0.7872727272727272,0.21272727272727276,Low Risk,2026-05-26 21:27:50
T41,2026-05-26T21:26:49,202,83,C,0.41089108910891087,0.5891089108910892,Low Risk,2026-05-26 21:27:50
T42,2026-05-26T21:26:15,86,19,C,0.22093023255813954,0.7790697674418605,Medium Risk,2026-05-26 21:27:50
TM42,2026-05-26T21:26:15,261,228,C,0.8735632183908046,0.12643678160919536,Low Risk,2026-05-26 21:27:50
J48,2026-05-26T21:19:54,744,326,C,0.4381720430107527,0.5618279569892473,Low Risk,2026-05-26 21:27:50
BH1,2026-05-26T21:24:52,57,41,C,0.7192982456140351,0.2807017543859649,Low Risk,2026-05-26 21:27:50
BH2,2026-05-26T21:26:45,45,22,C,0.4888888888888889,0.5111111111111111,Low Risk,2026-05-26 21:27:50
BKE7,2026-05-26T21:25:51,171,120,C,0.7017543859649122,0.29824561403508776,Low Risk,2026-05-26 21:27:50
BR5,2026-05-26T21:22:55,152,54,C,0.35526315789473684,0.6447368421052632,Low Risk,2026-05-26 21:27:50
BRM3,2026-05-26T21:26:34,406,251,C,0.6182266009852216,0.38177339901477836,Low Risk,2026-05-26 21:27:50
BRM4,2026-05-26T21:27:04,176,66,C,0.375,0.625,Low Risk,2026-05-26 21:27:50
M16,2026-05-26T21:15:25,128,66,C,0.515625,0.484375,Low Risk,2026-05-26 21:27:50
M20,2026-05-26T21:15:37,30,1,C,0.03333333333333333,0.9666666666666667,High Risk,2026-05-26 21:27:50
M35,2026-05-26T21:18:58,73,1,C,0.0136986301369863,0.9863013698630136,High Risk,2026-05-26 21:27:50
M36,2026-05-26T21:21:49,16,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
M37,2026-05-26T21:19:54,34,7,C,0.20588235294117646,0.7941176470588236,Medium Risk,2026-05-26 21:27:50
M38,2026-05-26T21:27:11,100,12,C,0.12,0.88,Medium Risk,2026-05-26 21:27:50
MM3,2026-05-26T21:14:48,269,210,C,0.7806691449814126,0.2193308550185874,Low Risk,2026-05-26 21:27:50
MP12,2026-05-26T21:26:44,220,94,C,0.42727272727272725,0.5727272727272728,Low Risk,2026-05-26 21:27:50
MP13,2026-05-26T21:26:44,396,199,C,0.5025252525252525,0.4974747474747475,Low Risk,2026-05-26 21:27:50
MP1M,2026-05-26T21:26:44,522,334,C,0.6398467432950191,0.3601532567049809,Low Risk,2026-05-26 21:27:50
PP1,2026-05-26T21:22:35,300,130,C,0.43333333333333335,0.5666666666666667,Low Risk,2026-05-26 21:27:50
PP2,2026-05-26T21:24:59,149,62,C,0.4161073825503356,0.5838926174496644,Low Risk,2026-05-26 21:27:50
PP3,2026-05-26T21:23:51,344,125,C,0.3633720930232558,0.6366279069767442,Low Risk,2026-05-26 21:27:50
PP4,2026-05-26T21:22:59,167,8,C,0.04790419161676647,0.9520958083832335,High Risk,2026-05-26 21:27:50
PP5,2026-05-26T21:22:49,346,154,C,0.44508670520231214,0.5549132947976878,Low Risk,2026-05-26 21:27:50
TP10,2026-05-26T21:23:46,113,37,C,0.3274336283185841,0.6725663716814159,Low Risk,2026-05-26 21:27:50
TP14,2026-05-26T21:23:50,51,9,C,0.17647058823529413,0.8235294117647058,Medium Risk,2026-05-26 21:27:50
TP16,2026-05-26T21:24:57,667,537,C,0.8050974512743628,0.19490254872563717,Low Risk,2026-05-26 21:27:50
TP17,2026-05-26T21:24:01,119,53,C,0.44537815126050423,0.5546218487394958,Low Risk,2026-05-26 21:27:50
TP18,2026-05-26T21:24:25,266,165,C,0.6203007518796992,0.37969924812030076,Low Risk,2026-05-26 21:27:50
TP2,2026-05-26T21:26:54,77,11,C,0.14285714285714285,0.8571428571428572,Medium Risk,2026-05-26 21:27:50
TPMG,2026-05-26T21:26:57,116,89,C,0.7672413793103449,0.23275862068965514,Low Risk,2026-05-26 21:27:50
TP36,2026-05-26T21:24:51,250,72,C,0.288,0.712,Medium Risk,2026-05-26 21:27:50
TPM4,2026-05-26T21:26:54,343,161,C,0.46938775510204084,0.5306122448979591,Low Risk,2026-05-26 21:27:50
TPM5,2026-05-26T21:26:54,342,227,C,0.6637426900584795,0.3362573099415205,Low Risk,2026-05-26 21:27:50
TPM6,2026-05-26T21:24:51,358,199,C,0.5558659217877095,0.44413407821229045,Low Risk,2026-05-26 21:27:50
TP27,2026-05-26T21:26:57,233,87,C,0.37339055793991416,0.6266094420600858,Low Risk,2026-05-26 21:27:50
TPMN,2026-05-26T21:26:17,815,507,C,0.6220858895705521,0.3779141104294479,Low Risk,2026-05-26 21:27:50
TPMP,2026-05-26T21:26:56,808,302,C,0.37376237623762376,0.6262376237623762,Low Risk,2026-05-26 21:27:50
WDB1,2026-05-26T21:26:59,75,28,C,0.37333333333333335,0.6266666666666667,Low Risk,2026-05-26 21:27:50
Y23,2026-05-26T21:27:13,823,391,C,0.47509113001215064,0.5249088699878494,Low Risk,2026-05-26 21:27:50
Y24,2026-05-26T21:27:13,181,92,C,0.5082872928176796,0.4917127071823204,Low Risk,2026-05-26 21:27:50
Y56,2026-05-26T21:27:25,45,9,C,0.2,0.8,Medium Risk,2026-05-26 21:27:50
BBM1,2026-05-26T21:26:04,406,240,C,0.5911330049261084,0.40886699507389157,Low Risk,2026-05-26 21:27:50
BBM8,2026-05-26T21:25:55,329,157,C,0.47720364741641336,0.5227963525835866,Low Risk,2026-05-26 21:27:50
BJ10,2026-05-26T21:25:55,269,50,C,0.18587360594795538,0.8141263940520447,Medium Risk,2026-05-26 21:27:50
BJ11,2026-05-26T21:13:47,100,19,C,0.19,0.81,Medium Risk,2026-05-26 21:27:50
BJ12,2026-05-26T21:25:57,682,315,C,0.46187683284457476,0.5381231671554252,Low Risk,2026-05-26 21:27:50
BJ17,2026-05-26T21:20:58,151,82,C,0.543046357615894,0.45695364238410596,Low Risk,2026-05-26 21:27:50
BJ18,2026-05-26T21:20:58,289,100,C,0.3460207612456747,0.6539792387543253,Low Risk,2026-05-26 21:27:50
BJ28,2026-05-26T21:25:49,669,405,C,0.6053811659192825,0.3946188340807175,Low Risk,2026-05-26 21:27:50
BJ3,2026-05-26T21:25:56,1054,389,C,0.36907020872865276,0.6309297912713472,Low Risk,2026-05-26 21:27:50
BJ33,2026-05-26T21:25:55,356,274,C,0.7696629213483146,0.2303370786516854,Low Risk,2026-05-26 21:27:50
BJ42,2026-05-26T21:26:48,450,141,C,0.31333333333333335,0.6866666666666666,Low Risk,2026-05-26 21:27:50
BJ45,2026-05-26T21:25:29,232,139,C,0.5991379310344828,0.40086206896551724,Low Risk,2026-05-26 21:27:50
SK44,2026-05-26T20:59:59,418,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
U48,2026-05-26T21:01:39,98,57,C,0.5816326530612245,0.41836734693877553,Low Risk,2026-05-26 21:27:50
U5,2026-05-26T21:26:32,101,61,C,0.6039603960396039,0.39603960396039606,Low Risk,2026-05-26 21:27:50
JM14,2026-05-26T21:23:09,493,316,C,0.640973630831643,0.35902636916835695,Low Risk,2026-05-26 21:27:50
JM12,2026-05-26T21:23:02,468,289,C,0.6175213675213675,0.38247863247863245,Low Risk,2026-05-26 21:27:50
W39,2026-05-26T21:27:01,210,56,C,0.26666666666666666,0.7333333333333334,Medium Risk,2026-05-26 21:27:50
PL67,2026-05-26T21:26:00,735,405,C,0.5510204081632653,0.44897959183673475,Low Risk,2026-05-26 21:27:50
SK40,2026-05-26T20:59:59,514,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
U9,2026-05-26T21:24:55,398,108,C,0.271356783919598,0.728643216080402,Medium Risk,2026-05-26 21:27:50
U26,2026-05-26T21:24:53,601,241,C,0.40099833610648916,0.5990016638935108,Low Risk,2026-05-26 21:27:50
U25,2026-05-26T21:24:45,567,217,C,0.38271604938271603,0.617283950617284,Low Risk,2026-05-26 21:27:50
U24T,2026-05-26T21:23:18,46,24,C,0.5217391304347826,0.4782608695652174,Low Risk,2026-05-26 21:27:50
U24,2026-05-26T21:26:35,364,105,C,0.28846153846153844,0.7115384615384616,Medium Risk,2026-05-26 21:27:50
U23,2026-05-26T21:24:50,654,242,C,0.37003058103975534,0.6299694189602447,Low Risk,2026-05-26 21:27:50
U22,2026-05-26T21:24:49,460,149,C,0.3239130434782609,0.6760869565217391,Low Risk,2026-05-26 21:27:50
U21,2026-05-26T21:24:21,286,125,C,0.4370629370629371,0.5629370629370629,Low Risk,2026-05-26 21:27:50
U2,2026-05-26T21:24:48,987,376,C,0.38095238095238093,0.6190476190476191,Low Risk,2026-05-26 21:27:50
J45,2026-05-26T21:21:59,370,167,C,0.45135135135135135,0.5486486486486486,Low Risk,2026-05-26 21:27:50
TM25,2026-05-26T21:25:54,125,14,C,0.112,0.888,Medium Risk,2026-05-26 21:27:50
TM26,2026-05-26T21:25:54,124,48,C,0.3870967741935484,0.6129032258064516,Low Risk,2026-05-26 21:27:50
TM27,2026-05-26T21:25:54,239,179,C,0.7489539748953975,0.2510460251046025,Low Risk,2026-05-26 21:27:50
J37,2026-05-26T21:25:57,250,96,C,0.384,0.616,Low Risk,2026-05-26 21:27:50
BM1,2026-05-26T21:27:15,60,23,C,0.38333333333333336,0.6166666666666667,Low Risk,2026-05-26 21:27:50
BM2,2026-05-26T21:27:15,53,29,C,0.5471698113207547,0.4528301886792453,Low Risk,2026-05-26 21:27:50
BM26,2026-05-26T21:27:19,460,359,C,0.7804347826086957,0.2195652173913043,Low Risk,2026-05-26 21:27:50
BWM,2026-05-26T21:27:19,220,134,C,0.6090909090909091,0.3909090909090909,Low Risk,2026-05-26 21:27:50
TBMT,2026-05-26T21:04:26,150,34,C,0.22666666666666666,0.7733333333333333,Medium Risk,2026-05-26 21:27:50
TPM,2026-05-26T21:27:13,384,161,C,0.4192708333333333,0.5807291666666667,Low Risk,2026-05-26 21:27:50
U29,2026-05-26T21:00:58,338,288,C,0.8520710059171598,0.14792899408284022,Low Risk,2026-05-26 21:27:50
U27,2026-05-26T21:05:02,11,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
U18,2026-05-26T20:56:03,312,104,C,0.3333333333333333,0.6666666666666667,Low Risk,2026-05-26 21:27:50
U30,2026-05-26T20:58:07,127,68,C,0.5354330708661418,0.4645669291338582,Low Risk,2026-05-26 21:27:50
SK48,2026-05-26T21:05:39,471,448,C,0.9511677282377919,0.04883227176220806,Low Risk,2026-05-26 21:27:50
TE25,2026-05-26T21:27:08,298,153,C,0.5134228187919463,0.4865771812080537,Low Risk,2026-05-26 21:27:50
TE3,2026-05-26T21:27:07,19,2,C,0.10526315789473684,0.8947368421052632,Medium Risk,2026-05-26 21:27:50
TE4,2026-05-26T21:27:00,30,11,C,0.36666666666666664,0.6333333333333333,Low Risk,2026-05-26 21:27:50
U28,2026-05-26T21:01:53,15,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
A15,2026-05-26T21:26:46,59,27,C,0.4576271186440678,0.5423728813559322,Low Risk,2026-05-26 21:27:50
BM28,2026-05-26T20:59:56,51,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
BM30,2026-05-26T21:05:37,41,4,C,0.0975609756097561,0.9024390243902439,High Risk,2026-05-26 21:27:50
BTM,2026-05-26T21:05:43,284,284,C,1.0,0.0,Low Risk,2026-05-26 21:27:50
BTM2,2026-05-26T21:04:30,496,492,C,0.9919354838709677,0.008064516129032251,Low Risk,2026-05-26 21:27:50
SAM2,2026-05-26T21:04:30,334,234,C,0.7005988023952096,0.29940119760479045,Low Risk,2026-05-26 21:27:50
TBM2,2026-05-26T21:02:21,243,232,C,0.9547325102880658,0.04526748971193417,Low Risk,2026-05-26 21:27:50
TJ34,2026-05-26T21:23:06,350,242,C,0.6914285714285714,0.3085714285714286,Low Risk,2026-05-26 21:27:50
U31,2026-05-26T21:04:57,215,60,C,0.27906976744186046,0.7209302325581395,Medium Risk,2026-05-26 21:27:50
BL13,2026-05-26T21:23:12,413,214,C,0.5181598062953995,0.4818401937046005,Low Risk,2026-05-26 21:27:50
HG10,2026-05-26T21:26:49,248,113,C,0.45564516129032256,0.5443548387096775,Low Risk,2026-05-26 21:27:50
JS6L,2026-05-26T21:25:41,5,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
BJ65,2026-05-26T21:23:12,224,84,C,0.375,0.625,Low Risk,2026-05-26 21:27:50
CK19,2026-05-26T21:23:11,70,16,C,0.22857142857142856,0.7714285714285715,Medium Risk,2026-05-26 21:27:50
CK4,2026-05-26T21:23:01,10,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
CK42,2026-05-26T21:23:01,453,155,C,0.34216335540838855,0.6578366445916115,Low Risk,2026-05-26 21:27:50
CK7,2026-05-26T21:23:07,298,220,C,0.738255033557047,0.261744966442953,Low Risk,2026-05-26 21:27:50
TW1,2026-05-26T21:22:16,108,18,C,0.16666666666666666,0.8333333333333334,Medium Risk,2026-05-26 21:27:50
TW2,2026-05-26T21:22:55,355,134,C,0.37746478873239436,0.6225352112676057,Low Risk,2026-05-26 21:27:50
TW3,2026-05-26T21:21:58,338,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
SK49,2026-05-26T21:05:40,483,444,C,0.9192546583850931,0.08074534161490687,Low Risk,2026-05-26 21:27:50
B16,2026-05-26T21:20:50,364,363,C,0.9972527472527473,0.0027472527472527375,Low Risk,2026-05-26 21:27:50
B17,2026-05-26T21:21:13,385,383,C,0.9948051948051948,0.0051948051948051965,Low Risk,2026-05-26 21:27:50
B20,2026-05-26T21:26:11,385,162,C,0.42077922077922075,0.5792207792207793,Low Risk,2026-05-26 21:27:50
B42,2026-05-26T21:25:00,123,50,C,0.4065040650406504,0.5934959349593496,Low Risk,2026-05-26 21:27:50
B45,2026-05-26T21:26:16,67,26,C,0.3880597014925373,0.6119402985074627,Low Risk,2026-05-26 21:27:50
B6,2026-05-26T21:26:47,516,399,C,0.7732558139534884,0.2267441860465116,Low Risk,2026-05-26 21:27:50
B63,2026-05-26T21:25:42,99,23,C,0.23232323232323232,0.7676767676767677,Medium Risk,2026-05-26 21:27:50
B65,2026-05-26T21:26:52,743,306,C,0.41184387617765816,0.5881561238223418,Low Risk,2026-05-26 21:27:50
B7,2026-05-26T21:26:14,86,30,C,0.3488372093023256,0.6511627906976745,Low Risk,2026-05-26 21:27:50
B70,2026-05-26T21:25:50,41,31,C,0.7560975609756098,0.24390243902439024,Low Risk,2026-05-26 21:27:50
B71,2026-05-26T21:23:47,249,248,C,0.9959839357429718,0.004016064257028162,Low Risk,2026-05-26 21:27:50
B7A,2026-05-26T21:24:47,129,82,C,0.6356589147286822,0.3643410852713178,Low Risk,2026-05-26 21:27:50
B8,2026-05-26T21:25:50,113,47,C,0.415929203539823,0.584070796460177,Low Risk,2026-05-26 21:27:50
B80,2026-05-26T21:24:15,250,223,C,0.892,0.10799999999999998,Low Risk,2026-05-26 21:27:50
B84,2026-05-26T21:24:47,555,516,C,0.9297297297297298,0.07027027027027022,Low Risk,2026-05-26 21:27:50
S112,2026-05-26T21:24:13,242,242,C,1.0,0.0,Low Risk,2026-05-26 21:27:50
