carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
W92,2026-05-27T16:11:10,280,128,C,0.45714285714285713,0.5428571428571429,Low Risk,2026-05-27 16:15:11
WCB,2026-05-27T16:07:54,143,22,C,0.15384615384615385,0.8461538461538461,Medium Risk,2026-05-27 16:15:11
ACB,2026-05-27T16:12:58,91,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
CY,2026-05-27T16:12:58,36,2,C,0.05555555555555555,0.9444444444444444,High Risk,2026-05-27 16:15:11
AM46,2026-05-27T16:00:58,403,156,C,0.3870967741935484,0.6129032258064516,Low Risk,2026-05-27 16:15:11
A12,2026-05-27T16:13:31,194,111,C,0.5721649484536082,0.4278350515463918,Low Risk,2026-05-27 16:15:11
BE45,2026-05-27T16:13:50,363,116,C,0.31955922865013775,0.6804407713498623,Low Risk,2026-05-27 16:15:11
BE39,2026-05-27T16:13:58,705,221,C,0.31347517730496455,0.6865248226950355,Low Risk,2026-05-27 16:15:11
W74,2026-05-27T16:11:28,365,234,C,0.6410958904109589,0.35890410958904106,Low Risk,2026-05-27 16:15:11
Y79M,2026-05-27T16:12:18,453,271,C,0.5982339955849889,0.4017660044150111,Low Risk,2026-05-27 16:15:11
CR29,2026-05-27T16:12:52,72,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
KLM,2026-05-27T16:12:57,348,215,C,0.617816091954023,0.382183908045977,Low Risk,2026-05-27 16:15:11
SE34,2026-05-27T16:13:41,270,119,C,0.44074074074074077,0.5592592592592592,Low Risk,2026-05-27 16:15:11
KB7,2026-05-27T16:12:27,65,63,C,0.9692307692307692,0.03076923076923077,Low Risk,2026-05-27 16:15:11
SE31,2026-05-27T16:13:35,187,12,C,0.06417112299465241,0.9358288770053476,High Risk,2026-05-27 16:15:11
J56,2026-05-27T16:11:35,15,8,C,0.5333333333333333,0.4666666666666667,Low Risk,2026-05-27 16:15:11
J57,2026-05-27T16:12:20,363,281,C,0.7741046831955923,0.22589531680440766,Low Risk,2026-05-27 16:15:11
J57L,2026-05-27T16:12:20,13,5,C,0.38461538461538464,0.6153846153846154,Low Risk,2026-05-27 16:15:11
J33,2026-05-27T16:12:38,136,68,C,0.5,0.5,Low Risk,2026-05-27 16:15:11
J34,2026-05-27T16:10:33,105,44,C,0.41904761904761906,0.5809523809523809,Low Risk,2026-05-27 16:15:11
BL8,2026-05-27T16:12:56,657,180,C,0.273972602739726,0.726027397260274,Medium Risk,2026-05-27 16:15:11
J36,2026-05-27T16:12:27,491,196,C,0.39918533604887985,0.6008146639511202,Low Risk,2026-05-27 16:15:11
J54,2026-05-27T16:12:38,184,60,C,0.32608695652173914,0.6739130434782609,Low Risk,2026-05-27 16:15:11
J55,2026-05-27T16:12:42,132,54,C,0.4090909090909091,0.5909090909090908,Low Risk,2026-05-27 16:15:11
J43,2026-05-27T16:10:26,190,59,C,0.3105263157894737,0.6894736842105262,Low Risk,2026-05-27 16:15:11
J46,2026-05-27T16:12:59,63,32,C,0.5079365079365079,0.4920634920634921,Low Risk,2026-05-27 16:15:11
KB1,2026-05-27T16:06:22,239,238,C,0.99581589958159,0.004184100418409997,Low Risk,2026-05-27 16:15:11
GBM,2026-05-27T16:06:22,677,674,C,0.9955686853766618,0.004431314623338234,Low Risk,2026-05-27 16:15:11
SE14,2026-05-27T16:13:57,187,71,C,0.37967914438502676,0.6203208556149733,Low Risk,2026-05-27 16:15:11
SE50,2026-05-27T16:13:57,591,398,C,0.6734348561759729,0.3265651438240271,Low Risk,2026-05-27 16:15:11
J40,2026-05-27T16:13:26,206,58,C,0.2815533980582524,0.7184466019417476,Medium Risk,2026-05-27 16:15:11
JM1,2026-05-27T16:13:11,268,175,C,0.6529850746268657,0.3470149253731343,Low Risk,2026-05-27 16:15:11
J32,2026-05-27T16:13:11,199,92,C,0.4623115577889447,0.5376884422110553,Low Risk,2026-05-27 16:15:11
A11,2026-05-27T16:13:38,410,220,C,0.5365853658536586,0.46341463414634143,Low Risk,2026-05-27 16:15:11
TR1,2026-05-27T16:11:54,361,131,C,0.3628808864265928,0.6371191135734072,Low Risk,2026-05-27 16:15:11
JBM,2026-05-27T16:13:27,328,242,C,0.7378048780487805,0.2621951219512195,Low Risk,2026-05-27 16:15:11
TE2,2026-05-27T16:13:15,213,149,C,0.6995305164319249,0.3004694835680751,Low Risk,2026-05-27 16:15:11
CR31,2026-05-27T16:12:58,87,16,C,0.1839080459770115,0.8160919540229885,Medium Risk,2026-05-27 16:15:11
J1,2026-05-27T16:13:07,368,194,C,0.5271739130434783,0.47282608695652173,Low Risk,2026-05-27 16:15:11
J2,2026-05-27T16:13:14,200,96,C,0.48,0.52,Low Risk,2026-05-27 16:15:11
J3,2026-05-27T16:13:16,308,169,C,0.5487012987012987,0.4512987012987013,Low Risk,2026-05-27 16:15:11
T37,2026-05-27T16:12:55,1163,465,C,0.3998280309544282,0.6001719690455718,Low Risk,2026-05-27 16:15:11
KB3,2026-05-27T16:12:33,149,52,C,0.348993288590604,0.651006711409396,Low Risk,2026-05-27 16:15:11
KBM,2026-05-27T16:12:57,239,170,C,0.7112970711297071,0.2887029288702929,Low Risk,2026-05-27 16:15:11
J4,2026-05-27T16:11:58,172,66,C,0.38372093023255816,0.6162790697674418,Low Risk,2026-05-27 16:15:11
TGM1,2026-05-27T16:13:16,388,238,C,0.6134020618556701,0.38659793814432986,Low Risk,2026-05-27 16:15:11
TG3,2026-05-27T16:13:43,208,85,C,0.40865384615384615,0.5913461538461539,Low Risk,2026-05-27 16:15:11
TG6,2026-05-27T16:13:43,176,50,C,0.2840909090909091,0.7159090909090908,Medium Risk,2026-05-27 16:15:11
TG7,2026-05-27T16:13:43,362,166,C,0.4585635359116022,0.5414364640883977,Low Risk,2026-05-27 16:15:11
CR30,2026-05-27T16:13:17,54,16,C,0.2962962962962963,0.7037037037037037,Medium Risk,2026-05-27 16:15:11
RCM,2026-05-27T16:13:17,151,36,C,0.23841059602649006,0.7615894039735099,Medium Risk,2026-05-27 16:15:11
EPM,2026-05-27T16:13:27,286,122,C,0.42657342657342656,0.5734265734265734,Low Risk,2026-05-27 16:15:11
TGM3,2026-05-27T16:13:55,553,273,C,0.4936708860759494,0.5063291139240507,Low Risk,2026-05-27 16:15:11
KB14,2026-05-27T16:12:55,58,22,C,0.3793103448275862,0.6206896551724138,Low Risk,2026-05-27 16:15:11
J41,2026-05-27T16:12:45,361,169,C,0.46814404432132967,0.5318559556786704,Low Risk,2026-05-27 16:15:11
JBM2,2026-05-27T16:13:15,144,51,C,0.3541666666666667,0.6458333333333333,Low Risk,2026-05-27 16:15:11
J39,2026-05-27T16:12:09,283,121,C,0.4275618374558304,0.5724381625441697,Low Risk,2026-05-27 16:15:11
J52,2026-05-27T16:12:54,626,230,C,0.36741214057507987,0.6325878594249201,Low Risk,2026-05-27 16:15:11
J51,2026-05-27T16:12:51,494,230,C,0.46558704453441296,0.534412955465587,Low Risk,2026-05-27 16:15:11
J53,2026-05-27T16:11:16,212,89,C,0.419811320754717,0.5801886792452831,Low Risk,2026-05-27 16:15:11
T19,2026-05-27T16:12:53,881,353,C,0.40068104426787743,0.5993189557321226,Low Risk,2026-05-27 16:15:11
J49,2026-05-27T16:12:43,482,199,C,0.41286307053941906,0.5871369294605809,Low Risk,2026-05-27 16:15:11
J27,2026-05-27T16:12:38,217,14,C,0.06451612903225806,0.935483870967742,High Risk,2026-05-27 16:15:11
TB14,2026-05-27T16:13:30,43,12,C,0.27906976744186046,0.7209302325581395,Medium Risk,2026-05-27 16:15:11
U19,2026-05-27T16:13:41,501,147,C,0.2934131736526946,0.7065868263473054,Medium Risk,2026-05-27 16:15:11
U6,2026-05-27T16:13:31,95,10,C,0.10526315789473684,0.8947368421052632,Medium Risk,2026-05-27 16:15:11
U45,2026-05-27T16:13:41,159,86,C,0.5408805031446541,0.4591194968553459,Low Risk,2026-05-27 16:15:11
BBM7,2026-05-27T16:11:01,175,139,C,0.7942857142857143,0.20571428571428574,Low Risk,2026-05-27 16:15:11
BE12,2026-05-27T16:13:48,459,189,C,0.4117647058823529,0.5882352941176471,Low Risk,2026-05-27 16:15:11
HG41,2026-05-27T16:12:46,461,232,C,0.5032537960954447,0.49674620390455526,Low Risk,2026-05-27 16:15:11
HG43,2026-05-27T16:11:32,487,245,C,0.5030800821355236,0.4969199178644764,Low Risk,2026-05-27 16:15:11
MN1,2026-05-27T16:13:38,257,120,C,0.4669260700389105,0.5330739299610895,Low Risk,2026-05-27 16:15:11
MNRM,2026-05-27T16:11:52,350,228,C,0.6514285714285715,0.34857142857142853,Low Risk,2026-05-27 16:15:11
MN2,2026-05-27T16:13:23,303,117,C,0.38613861386138615,0.6138613861386139,Low Risk,2026-05-27 16:15:11
C7,2026-05-27T16:13:41,30,4,C,0.13333333333333333,0.8666666666666667,Medium Risk,2026-05-27 16:15:11
C17,2026-05-27T16:12:27,46,23,C,0.5,0.5,Low Risk,2026-05-27 16:15:11
C20M,2026-05-27T16:13:30,550,428,C,0.7781818181818182,0.2218181818181818,Low Risk,2026-05-27 16:15:11
T41,2026-05-27T16:14:05,202,32,C,0.15841584158415842,0.8415841584158416,Medium Risk,2026-05-27 16:15:11
T42,2026-05-27T16:14:07,86,7,C,0.08139534883720931,0.9186046511627907,High Risk,2026-05-27 16:15:11
TM42,2026-05-27T16:14:07,261,193,C,0.7394636015325671,0.26053639846743293,Low Risk,2026-05-27 16:15:11
J48,2026-05-27T16:12:55,744,338,C,0.4543010752688172,0.5456989247311828,Low Risk,2026-05-27 16:15:11
BH1,2026-05-27T16:11:54,57,26,C,0.45614035087719296,0.543859649122807,Low Risk,2026-05-27 16:15:11
BH2,2026-05-27T16:13:17,45,13,C,0.28888888888888886,0.7111111111111111,Medium Risk,2026-05-27 16:15:11
BKE7,2026-05-27T16:12:43,171,58,C,0.3391812865497076,0.6608187134502924,Low Risk,2026-05-27 16:15:11
BR5,2026-05-27T16:12:36,152,57,C,0.375,0.625,Low Risk,2026-05-27 16:15:11
BRM3,2026-05-27T16:12:49,406,257,C,0.6330049261083743,0.36699507389162567,Low Risk,2026-05-27 16:15:11
BRM4,2026-05-27T16:12:34,176,65,C,0.3693181818181818,0.6306818181818181,Low Risk,2026-05-27 16:15:11
M16,2026-05-27T16:12:39,128,52,C,0.40625,0.59375,Low Risk,2026-05-27 16:15:11
M20,2026-05-27T16:12:35,30,3,C,0.1,0.9,Medium Risk,2026-05-27 16:15:11
M35,2026-05-27T16:11:26,73,15,C,0.2054794520547945,0.7945205479452055,Medium Risk,2026-05-27 16:15:11
M36,2026-05-27T16:11:51,16,1,C,0.0625,0.9375,High Risk,2026-05-27 16:15:11
M37,2026-05-27T16:11:39,34,5,C,0.14705882352941177,0.8529411764705882,Medium Risk,2026-05-27 16:15:11
M38,2026-05-27T16:12:34,32,1,C,0.03125,0.96875,High Risk,2026-05-27 16:15:11
MM3,2026-05-27T16:12:01,269,186,C,0.6914498141263941,0.30855018587360594,Low Risk,2026-05-27 16:15:11
MP12,2026-05-27T16:13:44,220,85,C,0.38636363636363635,0.6136363636363636,Low Risk,2026-05-27 16:15:11
MP13,2026-05-27T16:13:47,396,210,C,0.5303030303030303,0.4696969696969697,Low Risk,2026-05-27 16:15:11
MP1M,2026-05-27T16:13:47,522,309,C,0.5919540229885057,0.40804597701149425,Low Risk,2026-05-27 16:15:11
PP1,2026-05-27T16:12:14,300,121,C,0.4033333333333333,0.5966666666666667,Low Risk,2026-05-27 16:15:11
PP2,2026-05-27T16:11:52,149,77,C,0.5167785234899329,0.4832214765100671,Low Risk,2026-05-27 16:15:11
PP3,2026-05-27T16:12:21,344,159,C,0.4622093023255814,0.5377906976744187,Low Risk,2026-05-27 16:15:11
PP4,2026-05-27T16:09:22,167,21,C,0.12574850299401197,0.874251497005988,Medium Risk,2026-05-27 16:15:11
PP5,2026-05-27T16:12:59,346,148,C,0.4277456647398844,0.5722543352601156,Low Risk,2026-05-27 16:15:11
TP10,2026-05-27T16:12:37,113,53,C,0.4690265486725664,0.5309734513274336,Low Risk,2026-05-27 16:15:11
TP14,2026-05-27T16:00:56,51,5,C,0.09803921568627451,0.9019607843137255,High Risk,2026-05-27 16:15:11
TP16,2026-05-27T16:12:55,667,440,C,0.6596701649175413,0.34032983508245873,Low Risk,2026-05-27 16:15:11
TP17,2026-05-27T16:07:44,119,34,C,0.2857142857142857,0.7142857142857143,Medium Risk,2026-05-27 16:15:11
TP18,2026-05-27T16:05:59,266,65,C,0.24436090225563908,0.7556390977443609,Medium Risk,2026-05-27 16:15:11
TP2,2026-05-27T16:13:07,77,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
TPMG,2026-05-27T16:13:31,116,81,C,0.6982758620689655,0.3017241379310345,Low Risk,2026-05-27 16:15:11
TP36,2026-05-27T16:10:26,250,86,C,0.344,0.656,Low Risk,2026-05-27 16:15:11
TPM4,2026-05-27T16:13:07,343,175,C,0.5102040816326531,0.4897959183673469,Low Risk,2026-05-27 16:15:11
TPM5,2026-05-27T16:13:07,342,239,C,0.6988304093567251,0.30116959064327486,Low Risk,2026-05-27 16:15:11
TPM6,2026-05-27T16:11:52,358,210,C,0.5865921787709497,0.4134078212290503,Low Risk,2026-05-27 16:15:11
TP27,2026-05-27T16:13:31,233,64,C,0.27467811158798283,0.7253218884120172,Medium Risk,2026-05-27 16:15:11
TPMN,2026-05-27T16:13:28,815,537,C,0.6588957055214724,0.34110429447852764,Low Risk,2026-05-27 16:15:11
TPMP,2026-05-27T16:13:26,808,385,C,0.47648514851485146,0.5235148514851485,Low Risk,2026-05-27 16:15:11
WDB1,2026-05-27T16:11:55,75,27,C,0.36,0.64,Low Risk,2026-05-27 16:15:11
Y23,2026-05-27T16:13:59,823,393,C,0.4775212636695018,0.5224787363304981,Low Risk,2026-05-27 16:15:11
Y24,2026-05-27T16:13:59,181,88,C,0.4861878453038674,0.5138121546961326,Low Risk,2026-05-27 16:15:11
Y56,2026-05-27T16:13:34,45,8,C,0.17777777777777778,0.8222222222222222,Medium Risk,2026-05-27 16:15:11
BBM1,2026-05-27T16:13:13,406,250,C,0.6157635467980296,0.3842364532019704,Low Risk,2026-05-27 16:15:11
BBM8,2026-05-27T16:12:51,329,162,C,0.49240121580547114,0.5075987841945289,Low Risk,2026-05-27 16:15:11
BJ10,2026-05-27T16:12:47,269,57,C,0.21189591078066913,0.7881040892193308,Medium Risk,2026-05-27 16:15:11
BJ11,2026-05-27T16:12:53,100,23,C,0.23,0.77,Medium Risk,2026-05-27 16:15:11
BJ12,2026-05-27T16:11:59,682,330,C,0.4838709677419355,0.5161290322580645,Low Risk,2026-05-27 16:15:11
BJ17,2026-05-27T16:12:51,151,84,C,0.5562913907284768,0.4437086092715232,Low Risk,2026-05-27 16:15:11
BJ18,2026-05-27T16:12:51,289,106,C,0.36678200692041524,0.6332179930795847,Low Risk,2026-05-27 16:15:11
BJ28,2026-05-27T16:09:14,669,437,C,0.6532137518684604,0.3467862481315396,Low Risk,2026-05-27 16:15:11
BJ3,2026-05-27T16:12:54,1054,430,C,0.4079696394686907,0.5920303605313093,Low Risk,2026-05-27 16:15:11
BJ33,2026-05-27T16:12:47,356,272,C,0.7640449438202247,0.2359550561797753,Low Risk,2026-05-27 16:15:11
BJ42,2026-05-27T16:13:14,450,186,C,0.41333333333333333,0.5866666666666667,Low Risk,2026-05-27 16:15:11
BJ45,2026-05-27T16:12:42,232,148,C,0.6379310344827587,0.3620689655172413,Low Risk,2026-05-27 16:15:11
SK44,2026-05-27T16:03:45,418,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
U48,2026-05-27T16:01:55,98,67,C,0.6836734693877551,0.3163265306122449,Low Risk,2026-05-27 16:15:11
U5,2026-05-27T16:12:52,101,62,C,0.6138613861386139,0.38613861386138615,Low Risk,2026-05-27 16:15:11
JM14,2026-05-27T16:01:09,493,345,C,0.6997971602434077,0.30020283975659234,Low Risk,2026-05-27 16:15:11
JM12,2026-05-27T16:04:05,468,308,C,0.6581196581196581,0.3418803418803419,Low Risk,2026-05-27 16:15:11
W39,2026-05-27T16:13:21,210,57,C,0.2714285714285714,0.7285714285714286,Medium Risk,2026-05-27 16:15:11
PL67,2026-05-27T16:14:14,735,451,C,0.6136054421768707,0.38639455782312926,Low Risk,2026-05-27 16:15:11
SK40,2026-05-27T16:03:45,514,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
U9,2026-05-27T16:10:20,398,106,C,0.2663316582914573,0.7336683417085428,Medium Risk,2026-05-27 16:15:11
U26,2026-05-27T16:11:59,601,257,C,0.4276206322795341,0.5723793677204658,Low Risk,2026-05-27 16:15:11
U25,2026-05-27T16:05:48,567,233,C,0.4109347442680776,0.5890652557319225,Low Risk,2026-05-27 16:15:11
U24T,2026-05-27T15:54:25,46,29,C,0.6304347826086957,0.3695652173913043,Low Risk,2026-05-27 16:15:11
U24,2026-05-27T16:13:32,364,71,C,0.19505494505494506,0.804945054945055,Medium Risk,2026-05-27 16:15:11
U23,2026-05-27T15:54:59,654,255,C,0.38990825688073394,0.6100917431192661,Low Risk,2026-05-27 16:15:11
U22,2026-05-27T15:54:54,460,159,C,0.3456521739130435,0.6543478260869565,Low Risk,2026-05-27 16:15:11
U21,2026-05-27T15:54:57,286,123,C,0.43006993006993005,0.56993006993007,Low Risk,2026-05-27 16:15:11
U2,2026-05-27T15:54:54,987,425,C,0.43059777102330293,0.5694022289766971,Low Risk,2026-05-27 16:15:11
J45,2026-05-27T16:12:42,370,158,C,0.42702702702702705,0.5729729729729729,Low Risk,2026-05-27 16:15:11
TM25,2026-05-27T16:12:46,125,30,C,0.24,0.76,Medium Risk,2026-05-27 16:15:11
TM26,2026-05-27T16:12:46,124,56,C,0.45161290322580644,0.5483870967741935,Low Risk,2026-05-27 16:15:11
TM27,2026-05-27T16:12:46,239,185,C,0.7740585774058577,0.2259414225941423,Low Risk,2026-05-27 16:15:11
J37,2026-05-27T16:12:53,250,96,C,0.384,0.616,Low Risk,2026-05-27 16:15:11
BM1,2026-05-27T16:13:55,60,34,C,0.5666666666666667,0.43333333333333335,Low Risk,2026-05-27 16:15:11
BM2,2026-05-27T16:13:55,53,17,C,0.32075471698113206,0.679245283018868,Low Risk,2026-05-27 16:15:11
BM26,2026-05-27T16:13:44,460,350,C,0.7608695652173914,0.23913043478260865,Low Risk,2026-05-27 16:15:11
BWM,2026-05-27T16:13:44,220,130,C,0.5909090909090909,0.40909090909090906,Low Risk,2026-05-27 16:15:11
TBMT,2026-05-27T16:01:37,150,34,C,0.22666666666666666,0.7733333333333333,Medium Risk,2026-05-27 16:15:11
TPM,2026-05-27T16:13:37,384,144,C,0.375,0.625,Low Risk,2026-05-27 16:15:11
U29,2026-05-27T16:01:01,338,298,C,0.8816568047337278,0.11834319526627224,Low Risk,2026-05-27 16:15:11
U27,2026-05-27T16:01:56,11,1,C,0.09090909090909091,0.9090909090909091,High Risk,2026-05-27 16:15:11
U18,2026-05-27T15:58:56,312,103,C,0.3301282051282051,0.6698717948717949,Low Risk,2026-05-27 16:15:11
U30,2026-05-27T16:07:04,127,63,C,0.49606299212598426,0.5039370078740157,Low Risk,2026-05-27 16:15:11
SK48,2026-05-27T16:03:37,471,448,C,0.9511677282377919,0.04883227176220806,Low Risk,2026-05-27 16:15:11
TE25,2026-05-27T16:13:33,298,130,C,0.436241610738255,0.563758389261745,Low Risk,2026-05-27 16:15:11
TE3,2026-05-27T16:13:16,19,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
TE4,2026-05-27T16:13:27,30,5,C,0.16666666666666666,0.8333333333333334,Medium Risk,2026-05-27 16:15:11
U28,2026-05-27T16:04:53,15,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
A15,2026-05-27T16:13:38,59,32,C,0.5423728813559322,0.4576271186440678,Low Risk,2026-05-27 16:15:11
BM28,2026-05-27T16:03:45,51,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
BM30,2026-05-27T16:03:39,41,4,C,0.0975609756097561,0.9024390243902439,High Risk,2026-05-27 16:15:11
BTM,2026-05-27T16:01:34,284,284,C,1.0,0.0,Low Risk,2026-05-27 16:15:11
BTM2,2026-05-27T16:01:34,496,492,C,0.9919354838709677,0.008064516129032251,Low Risk,2026-05-27 16:15:11
SAM2,2026-05-27T16:01:31,334,234,C,0.7005988023952096,0.29940119760479045,Low Risk,2026-05-27 16:15:11
TBM2,2026-05-27T16:00:23,243,232,C,0.9547325102880658,0.04526748971193417,Low Risk,2026-05-27 16:15:11
TJ34,2026-05-27T16:01:58,350,230,C,0.6571428571428571,0.34285714285714286,Low Risk,2026-05-27 16:15:11
U31,2026-05-27T15:58:56,215,25,C,0.11627906976744186,0.8837209302325582,Medium Risk,2026-05-27 16:15:11
BL13,2026-05-27T16:04:11,413,209,C,0.5060532687651331,0.4939467312348669,Low Risk,2026-05-27 16:15:11
HG10,2026-05-27T16:14:18,248,101,C,0.40725806451612906,0.592741935483871,Low Risk,2026-05-27 16:15:11
JS6L,2026-05-27T16:13:41,5,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
BJ65,2026-05-27T16:07:07,224,101,C,0.45089285714285715,0.5491071428571428,Low Risk,2026-05-27 16:15:11
CK19,2026-05-27T16:04:05,70,16,C,0.22857142857142856,0.7714285714285715,Medium Risk,2026-05-27 16:15:11
CK4,2026-05-27T16:01:02,10,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
CK42,2026-05-27T16:01:01,453,193,C,0.4260485651214128,0.5739514348785872,Low Risk,2026-05-27 16:15:11
CK7,2026-05-27T16:04:10,298,216,C,0.7248322147651006,0.2751677852348994,Low Risk,2026-05-27 16:15:11
TW1,2026-05-27T16:04:08,108,23,C,0.21296296296296297,0.787037037037037,Medium Risk,2026-05-27 16:15:11
TW2,2026-05-27T16:01:57,355,138,C,0.38873239436619716,0.6112676056338029,Low Risk,2026-05-27 16:15:11
TW3,2026-05-27T16:03:06,338,84,C,0.2485207100591716,0.7514792899408285,Medium Risk,2026-05-27 16:15:11
SK49,2026-05-27T16:03:37,483,444,C,0.9192546583850931,0.08074534161490687,Low Risk,2026-05-27 16:15:11
B16,2026-05-27T16:00:57,364,363,C,0.9972527472527473,0.0027472527472527375,Low Risk,2026-05-27 16:15:11
B17,2026-05-27T16:09:45,385,383,C,0.9948051948051948,0.0051948051948051965,Low Risk,2026-05-27 16:15:11
B20,2026-05-27T16:13:39,385,159,C,0.412987012987013,0.587012987012987,Low Risk,2026-05-27 16:15:11
B42,2026-05-27T16:13:03,123,53,C,0.43089430894308944,0.5691056910569106,Low Risk,2026-05-27 16:15:11
B45,2026-05-27T16:13:00,67,23,C,0.34328358208955223,0.6567164179104478,Low Risk,2026-05-27 16:15:11
B6,2026-05-27T16:14:04,516,316,C,0.6124031007751938,0.3875968992248062,Low Risk,2026-05-27 16:15:11
B63,2026-05-27T16:13:27,99,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
B65,2026-05-27T16:14:14,743,323,C,0.4347240915208614,0.5652759084791386,Low Risk,2026-05-27 16:15:11
B7,2026-05-27T16:14:10,86,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
B70,2026-05-27T16:13:11,41,16,C,0.3902439024390244,0.6097560975609756,Low Risk,2026-05-27 16:15:11
B71,2026-05-27T16:07:23,249,248,C,0.9959839357429718,0.004016064257028162,Low Risk,2026-05-27 16:15:11
B7A,2026-05-27T16:13:27,129,64,C,0.49612403100775193,0.5038759689922481,Low Risk,2026-05-27 16:15:11
B8,2026-05-27T16:13:11,113,40,C,0.35398230088495575,0.6460176991150443,Low Risk,2026-05-27 16:15:11
B80,2026-05-27T16:12:46,250,210,C,0.84,0.16000000000000003,Low Risk,2026-05-27 16:15:11
B84,2026-05-27T16:13:27,555,478,C,0.8612612612612612,0.13873873873873876,Low Risk,2026-05-27 16:15:11
S112,2026-05-27T16:11:19,242,242,C,1.0,0.0,Low Risk,2026-05-27 16:15:11
