carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
J57L,2026-05-23T12:07:55,13,4,C,0.3076923076923077,0.6923076923076923,Low Risk,2026-05-23 12:10:13
J33,2026-05-23T12:07:59,136,86,C,0.6323529411764706,0.36764705882352944,Low Risk,2026-05-23 12:10:13
J34,2026-05-23T12:05:43,105,53,C,0.5047619047619047,0.49523809523809526,Low Risk,2026-05-23 12:10:13
BL8,2026-05-23T12:07:55,657,129,C,0.1963470319634703,0.8036529680365296,Medium Risk,2026-05-23 12:10:13
J36,2026-05-23T12:07:59,491,257,C,0.5234215885947047,0.47657841140529533,Low Risk,2026-05-23 12:10:13
J54,2026-05-23T12:06:56,184,10,C,0.05434782608695652,0.9456521739130435,High Risk,2026-05-23 12:10:13
J55,2026-05-23T12:07:59,132,28,C,0.21212121212121213,0.7878787878787878,Medium Risk,2026-05-23 12:10:13
J43,2026-05-23T12:07:21,190,104,C,0.5473684210526316,0.4526315789473684,Low Risk,2026-05-23 12:10:13
J46,2026-05-23T12:07:56,63,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
KB1,2026-05-23T12:04:43,239,235,C,0.9832635983263598,0.01673640167364021,Low Risk,2026-05-23 12:10:13
GBM,2026-05-23T12:04:43,677,676,C,0.9985228951255539,0.001477104874446078,Low Risk,2026-05-23 12:10:13
SE14,2026-05-23T12:08:28,187,76,C,0.40641711229946526,0.5935828877005347,Low Risk,2026-05-23 12:10:13
SE50,2026-05-23T12:08:28,591,448,C,0.7580372250423012,0.2419627749576988,Low Risk,2026-05-23 12:10:13
J40,2026-05-23T12:09:05,206,80,C,0.3883495145631068,0.6116504854368932,Low Risk,2026-05-23 12:10:13
JM1,2026-05-23T12:09:08,268,194,C,0.7238805970149254,0.27611940298507465,Low Risk,2026-05-23 12:10:13
J32,2026-05-23T12:09:08,199,114,C,0.5728643216080402,0.42713567839195976,Low Risk,2026-05-23 12:10:13
A11,2026-05-23T12:08:25,410,181,C,0.44146341463414634,0.5585365853658537,Low Risk,2026-05-23 12:10:13
TR1,2026-05-23T11:59:51,361,141,C,0.39058171745152354,0.6094182825484764,Low Risk,2026-05-23 12:10:13
JBM,2026-05-23T12:08:26,328,253,C,0.7713414634146342,0.22865853658536583,Low Risk,2026-05-23 12:10:13
TE2,2026-05-23T12:08:10,213,143,C,0.6713615023474179,0.32863849765258213,Low Risk,2026-05-23 12:10:13
CR31,2026-05-23T12:08:52,87,14,C,0.16091954022988506,0.8390804597701149,Medium Risk,2026-05-23 12:10:13
J1,2026-05-23T12:09:04,368,191,C,0.5190217391304348,0.4809782608695652,Low Risk,2026-05-23 12:10:13
J2,2026-05-23T12:09:21,200,130,C,0.65,0.35,Low Risk,2026-05-23 12:10:13
J3,2026-05-23T12:08:55,308,210,C,0.6818181818181818,0.31818181818181823,Low Risk,2026-05-23 12:10:13
T37,2026-05-23T12:07:55,1163,673,C,0.5786758383490972,0.4213241616509028,Low Risk,2026-05-23 12:10:13
KB3,2026-05-23T12:08:54,149,57,C,0.3825503355704698,0.6174496644295302,Low Risk,2026-05-23 12:10:13
KBM,2026-05-23T12:08:17,239,163,C,0.6820083682008368,0.31799163179916323,Low Risk,2026-05-23 12:10:13
J4,2026-05-23T12:08:47,172,70,C,0.4069767441860465,0.5930232558139534,Low Risk,2026-05-23 12:10:13
TGM1,2026-05-23T12:08:16,388,290,C,0.7474226804123711,0.25257731958762886,Low Risk,2026-05-23 12:10:13
TG3,2026-05-23T12:08:36,208,138,C,0.6634615384615384,0.33653846153846156,Low Risk,2026-05-23 12:10:13
TG6,2026-05-23T12:08:36,176,99,C,0.5625,0.4375,Low Risk,2026-05-23 12:10:13
TG7,2026-05-23T12:08:36,362,156,C,0.430939226519337,0.569060773480663,Low Risk,2026-05-23 12:10:13
CR30,2026-05-23T12:08:47,54,15,C,0.2777777777777778,0.7222222222222222,Medium Risk,2026-05-23 12:10:13
RCM,2026-05-23T12:08:47,151,45,C,0.2980132450331126,0.7019867549668874,Medium Risk,2026-05-23 12:10:13
EPM,2026-05-23T12:08:34,286,60,C,0.2097902097902098,0.7902097902097902,Medium Risk,2026-05-23 12:10:13
TGM3,2026-05-23T12:08:11,553,359,C,0.6491862567811935,0.35081374321880654,Low Risk,2026-05-23 12:10:13
KB14,2026-05-23T12:08:48,58,2,C,0.034482758620689655,0.9655172413793104,High Risk,2026-05-23 12:10:13
J41,2026-05-23T12:07:59,361,190,C,0.5263157894736842,0.4736842105263158,Low Risk,2026-05-23 12:10:13
JBM2,2026-05-23T12:08:10,144,58,C,0.4027777777777778,0.5972222222222222,Low Risk,2026-05-23 12:10:13
J39,2026-05-23T12:07:55,283,174,C,0.6148409893992933,0.3851590106007067,Low Risk,2026-05-23 12:10:13
J52,2026-05-23T12:07:53,626,342,C,0.5463258785942492,0.4536741214057508,Low Risk,2026-05-23 12:10:13
J51,2026-05-23T12:07:51,494,302,C,0.611336032388664,0.38866396761133604,Low Risk,2026-05-23 12:10:13
J53,2026-05-23T12:05:36,212,123,C,0.5801886792452831,0.41981132075471694,Low Risk,2026-05-23 12:10:13
T19,2026-05-23T12:07:51,881,517,C,0.58683314415437,0.41316685584562995,Low Risk,2026-05-23 12:10:13
J49,2026-05-23T12:07:41,482,268,C,0.5560165975103735,0.44398340248962653,Low Risk,2026-05-23 12:10:13
J27,2026-05-23T12:07:50,217,84,C,0.3870967741935484,0.6129032258064516,Low Risk,2026-05-23 12:10:13
TB14,2026-05-23T12:08:24,43,16,C,0.37209302325581395,0.627906976744186,Low Risk,2026-05-23 12:10:13
U19,2026-05-23T12:09:13,501,68,C,0.13572854291417166,0.8642714570858283,Medium Risk,2026-05-23 12:10:13
U6,2026-05-23T12:09:08,95,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
U45,2026-05-23T12:09:13,159,63,C,0.39622641509433965,0.6037735849056604,Low Risk,2026-05-23 12:10:13
BBM7,2026-05-23T12:09:17,175,115,C,0.6571428571428571,0.34285714285714286,Low Risk,2026-05-23 12:10:13
BE12,2026-05-23T12:08:30,459,160,C,0.3485838779956427,0.6514161220043573,Low Risk,2026-05-23 12:10:13
HG41,2026-05-23T12:08:32,461,275,C,0.596529284164859,0.40347071583514105,Low Risk,2026-05-23 12:10:13
HG43,2026-05-23T12:06:27,487,312,C,0.6406570841889117,0.35934291581108835,Low Risk,2026-05-23 12:10:13
MN1,2026-05-23T12:08:43,257,142,C,0.5525291828793775,0.44747081712062253,Low Risk,2026-05-23 12:10:13
MNRM,2026-05-23T12:07:54,350,248,C,0.7085714285714285,0.2914285714285715,Low Risk,2026-05-23 12:10:13
MN2,2026-05-23T12:09:06,303,150,C,0.49504950495049505,0.504950495049505,Low Risk,2026-05-23 12:10:13
C7,2026-05-23T12:08:28,30,9,C,0.3,0.7,Low Risk,2026-05-23 12:10:13
C17,2026-05-23T12:07:19,46,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
C20M,2026-05-23T12:08:25,550,435,C,0.7909090909090909,0.2090909090909091,Low Risk,2026-05-23 12:10:13
T41,2026-05-23T12:08:18,202,1,C,0.0049504950495049506,0.995049504950495,High Risk,2026-05-23 12:10:13
T42,2026-05-23T12:08:08,86,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
TM42,2026-05-23T12:08:08,261,132,C,0.5057471264367817,0.49425287356321834,Low Risk,2026-05-23 12:10:13
J48,2026-05-23T12:07:59,744,438,C,0.5887096774193549,0.41129032258064513,Low Risk,2026-05-23 12:10:13
BH1,2026-05-23T12:08:10,57,13,C,0.22807017543859648,0.7719298245614035,Medium Risk,2026-05-23 12:10:13
BH2,2026-05-23T12:09:10,45,11,C,0.24444444444444444,0.7555555555555555,Medium Risk,2026-05-23 12:10:13
BKE7,2026-05-23T12:06:28,171,113,C,0.6608187134502924,0.3391812865497076,Low Risk,2026-05-23 12:10:13
BR5,2026-05-23T12:07:47,152,49,C,0.3223684210526316,0.6776315789473684,Low Risk,2026-05-23 12:10:13
BRM3,2026-05-23T12:08:48,406,271,C,0.6674876847290641,0.33251231527093594,Low Risk,2026-05-23 12:10:13
BRM4,2026-05-23T12:09:00,176,56,C,0.3181818181818182,0.6818181818181819,Low Risk,2026-05-23 12:10:13
M16,2026-05-23T12:05:50,128,20,C,0.15625,0.84375,Medium Risk,2026-05-23 12:10:13
M20,2026-05-23T12:07:54,30,7,C,0.23333333333333334,0.7666666666666666,Medium Risk,2026-05-23 12:10:13
M35,2026-05-23T12:07:43,73,24,C,0.3287671232876712,0.6712328767123288,Low Risk,2026-05-23 12:10:13
M36,2026-05-23T12:06:40,16,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
M37,2026-05-23T12:07:20,34,3,C,0.08823529411764706,0.9117647058823529,High Risk,2026-05-23 12:10:13
M38,2026-05-23T12:07:38,32,5,C,0.15625,0.84375,Medium Risk,2026-05-23 12:10:13
MM3,2026-05-23T12:07:22,269,209,C,0.7769516728624535,0.22304832713754652,Low Risk,2026-05-23 12:10:13
MP12,2026-05-23T12:08:59,220,57,C,0.2590909090909091,0.740909090909091,Medium Risk,2026-05-23 12:10:13
MP13,2026-05-23T12:08:59,396,167,C,0.4217171717171717,0.5782828282828283,Low Risk,2026-05-23 12:10:13
MP1M,2026-05-23T12:08:59,522,359,C,0.6877394636015326,0.3122605363984674,Low Risk,2026-05-23 12:10:13
PP1,2026-05-23T12:07:58,300,167,C,0.5566666666666666,0.44333333333333336,Low Risk,2026-05-23 12:10:13
PP2,2026-05-23T12:07:23,149,30,C,0.20134228187919462,0.7986577181208054,Medium Risk,2026-05-23 12:10:13
PP3,2026-05-23T12:07:42,344,119,C,0.34593023255813954,0.6540697674418605,Low Risk,2026-05-23 12:10:13
PP4,2026-05-23T12:07:53,167,53,C,0.31736526946107785,0.6826347305389222,Low Risk,2026-05-23 12:10:13
PP5,2026-05-23T12:07:57,346,180,C,0.5202312138728323,0.47976878612716767,Low Risk,2026-05-23 12:10:13
TP10,2026-05-23T11:56:34,113,32,C,0.2831858407079646,0.7168141592920354,Medium Risk,2026-05-23 12:10:13
TP14,2026-05-23T11:57:42,51,5,C,0.09803921568627451,0.9019607843137255,High Risk,2026-05-23 12:10:13
TP16,2026-05-23T11:59:58,667,313,C,0.46926536731634183,0.5307346326836582,Low Risk,2026-05-23 12:10:13
TP17,2026-05-23T11:57:49,119,7,C,0.058823529411764705,0.9411764705882353,High Risk,2026-05-23 12:10:13
TP18,2026-05-23T11:57:58,266,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
TP2,2026-05-23T12:09:14,77,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
TPMG,2026-05-23T12:08:54,116,34,C,0.29310344827586204,0.7068965517241379,Medium Risk,2026-05-23 12:10:13
TP36,2026-05-23T11:57:36,250,93,C,0.372,0.628,Low Risk,2026-05-23 12:10:13
TPM4,2026-05-23T12:09:14,343,195,C,0.5685131195335277,0.4314868804664723,Low Risk,2026-05-23 12:10:13
TPM5,2026-05-23T12:09:14,342,226,C,0.6608187134502924,0.3391812865497076,Low Risk,2026-05-23 12:10:13
TPM6,2026-05-23T11:58:55,358,225,C,0.6284916201117319,0.3715083798882681,Low Risk,2026-05-23 12:10:13
TP27,2026-05-23T12:08:54,233,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
TPMN,2026-05-23T12:09:13,815,543,C,0.6662576687116565,0.3337423312883435,Low Risk,2026-05-23 12:10:13
TPMP,2026-05-23T12:08:55,808,454,C,0.5618811881188119,0.43811881188118806,Low Risk,2026-05-23 12:10:13
WDB1,2026-05-23T12:07:54,75,29,C,0.38666666666666666,0.6133333333333333,Low Risk,2026-05-23 12:10:13
Y23,2026-05-23T12:08:25,823,490,C,0.5953827460510328,0.4046172539489672,Low Risk,2026-05-23 12:10:13
Y24,2026-05-23T12:08:25,181,89,C,0.49171270718232046,0.5082872928176796,Low Risk,2026-05-23 12:10:13
Y56,2026-05-23T12:08:16,45,5,C,0.1111111111111111,0.8888888888888888,Medium Risk,2026-05-23 12:10:13
BBM1,2026-05-23T12:08:58,406,297,C,0.7315270935960592,0.26847290640394084,Low Risk,2026-05-23 12:10:13
BBM8,2026-05-23T12:07:49,329,172,C,0.5227963525835866,0.4772036474164134,Low Risk,2026-05-23 12:10:13
BJ10,2026-05-23T12:07:24,269,129,C,0.4795539033457249,0.5204460966542751,Low Risk,2026-05-23 12:10:13
BJ11,2026-05-23T12:07:41,100,41,C,0.41,0.5900000000000001,Low Risk,2026-05-23 12:10:13
BJ12,2026-05-23T12:07:50,682,445,C,0.6524926686217009,0.34750733137829914,Low Risk,2026-05-23 12:10:13
BJ17,2026-05-23T12:06:47,151,93,C,0.6158940397350994,0.3841059602649006,Low Risk,2026-05-23 12:10:13
BJ18,2026-05-23T12:06:47,289,187,C,0.6470588235294118,0.3529411764705882,Low Risk,2026-05-23 12:10:13
BJ28,2026-05-23T12:06:24,669,475,C,0.7100149476831091,0.28998505231689087,Low Risk,2026-05-23 12:10:13
BJ3,2026-05-23T12:07:53,1054,516,C,0.48956356736242884,0.5104364326375712,Low Risk,2026-05-23 12:10:13
BJ33,2026-05-23T12:07:24,356,283,C,0.7949438202247191,0.2050561797752809,Low Risk,2026-05-23 12:10:13
BJ42,2026-05-23T12:08:57,450,240,C,0.5333333333333333,0.4666666666666667,Low Risk,2026-05-23 12:10:13
BJ45,2026-05-23T12:07:38,232,139,C,0.5991379310344828,0.40086206896551724,Low Risk,2026-05-23 12:10:13
SK44,2026-05-23T11:57:52,418,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
U48,2026-05-23T12:00:16,98,76,C,0.7755102040816326,0.22448979591836737,Low Risk,2026-05-23 12:10:13
U5,2026-05-23T12:08:47,101,68,C,0.6732673267326733,0.3267326732673267,Low Risk,2026-05-23 12:10:13
JM14,2026-05-23T12:01:15,493,358,C,0.7261663286004056,0.27383367139959436,Low Risk,2026-05-23 12:10:13
JM12,2026-05-23T11:56:01,468,352,C,0.7521367521367521,0.24786324786324787,Low Risk,2026-05-23 12:10:13
W39,2026-05-23T12:08:29,210,83,C,0.3952380952380952,0.6047619047619048,Low Risk,2026-05-23 12:10:13
PL67,2026-05-23T12:09:00,735,498,C,0.6775510204081633,0.3224489795918367,Low Risk,2026-05-23 12:10:13
SK40,2026-05-23T11:57:51,514,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
U9,2026-05-23T12:01:56,398,191,C,0.4798994974874372,0.5201005025125628,Low Risk,2026-05-23 12:10:13
U26,2026-05-23T12:00:55,601,277,C,0.46089850249584025,0.5391014975041597,Low Risk,2026-05-23 12:10:13
U25,2026-05-23T12:00:49,567,325,C,0.5731922398589065,0.42680776014109345,Low Risk,2026-05-23 12:10:13
U24T,2026-05-23T11:59:54,46,32,C,0.6956521739130435,0.30434782608695654,Low Risk,2026-05-23 12:10:13
U24,2026-05-23T12:09:14,364,172,C,0.4725274725274725,0.5274725274725275,Low Risk,2026-05-23 12:10:13
U23,2026-05-23T11:59:52,654,377,C,0.5764525993883792,0.4235474006116208,Low Risk,2026-05-23 12:10:13
U22,2026-05-23T11:59:47,460,280,C,0.6086956521739131,0.3913043478260869,Low Risk,2026-05-23 12:10:13
U21,2026-05-23T11:59:59,286,171,C,0.5979020979020979,0.4020979020979021,Low Risk,2026-05-23 12:10:13
U2,2026-05-23T11:59:57,987,491,C,0.49746707193515705,0.502532928064843,Low Risk,2026-05-23 12:10:13
J45,2026-05-23T12:06:45,370,207,C,0.5594594594594594,0.4405405405405406,Low Risk,2026-05-23 12:10:13
TM25,2026-05-23T12:03:57,125,55,C,0.44,0.56,Low Risk,2026-05-23 12:10:13
TM26,2026-05-23T12:03:57,124,64,C,0.5161290322580645,0.4838709677419355,Low Risk,2026-05-23 12:10:13
TM27,2026-05-23T12:03:57,239,188,C,0.7866108786610879,0.21338912133891208,Low Risk,2026-05-23 12:10:13
J37,2026-05-23T12:07:57,250,135,C,0.54,0.45999999999999996,Low Risk,2026-05-23 12:10:13
BM1,2026-05-23T12:08:26,60,24,C,0.4,0.6,Low Risk,2026-05-23 12:10:13
BM2,2026-05-23T12:08:26,53,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
BM26,2026-05-23T12:08:19,460,360,C,0.782608695652174,0.21739130434782605,Low Risk,2026-05-23 12:10:13
BWM,2026-05-23T12:08:19,220,132,C,0.6,0.4,Low Risk,2026-05-23 12:10:13
TBMT,2026-05-23T11:56:27,150,34,C,0.22666666666666666,0.7733333333333333,Medium Risk,2026-05-23 12:10:13
TPM,2026-05-23T12:08:24,384,111,C,0.2890625,0.7109375,Medium Risk,2026-05-23 12:10:13
U29,2026-05-23T11:55:05,338,219,C,0.6479289940828402,0.3520710059171598,Low Risk,2026-05-23 12:10:13
U27,2026-05-23T11:56:00,11,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
U18,2026-05-23T11:58:57,312,112,C,0.358974358974359,0.641025641025641,Low Risk,2026-05-23 12:10:13
U30,2026-05-23T11:55:07,127,82,C,0.6456692913385826,0.35433070866141736,Low Risk,2026-05-23 12:10:13
SK48,2026-05-23T11:55:40,471,448,C,0.9511677282377919,0.04883227176220806,Low Risk,2026-05-23 12:10:13
TE25,2026-05-23T12:08:11,298,107,C,0.35906040268456374,0.6409395973154363,Low Risk,2026-05-23 12:10:13
TE3,2026-05-23T12:08:10,19,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
TE4,2026-05-23T12:08:26,30,3,C,0.1,0.9,Medium Risk,2026-05-23 12:10:13
U28,2026-05-23T11:52:57,15,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
A15,2026-05-23T12:08:25,59,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
BM28,2026-05-23T11:57:42,51,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
BM30,2026-05-23T11:55:38,41,4,C,0.0975609756097561,0.9024390243902439,High Risk,2026-05-23 12:10:13
BTM,2026-05-23T12:02:20,284,284,C,1.0,0.0,Low Risk,2026-05-23 12:10:13
BTM2,2026-05-23T12:02:21,496,492,C,0.9919354838709677,0.008064516129032251,Low Risk,2026-05-23 12:10:13
SAM2,2026-05-23T12:02:20,334,234,C,0.7005988023952096,0.29940119760479045,Low Risk,2026-05-23 12:10:13
TBM2,2026-05-23T11:59:17,243,232,C,0.9547325102880658,0.04526748971193417,Low Risk,2026-05-23 12:10:13
TJ34,2026-05-23T11:55:03,350,250,C,0.7142857142857143,0.2857142857142857,Low Risk,2026-05-23 12:10:13
U31,2026-05-23T11:52:57,215,93,C,0.4325581395348837,0.5674418604651164,Low Risk,2026-05-23 12:10:13
BL13,2026-05-23T11:55:08,413,255,C,0.6174334140435835,0.38256658595641646,Low Risk,2026-05-23 12:10:13
HG10,2026-05-23T12:08:05,248,20,C,0.08064516129032258,0.9193548387096774,High Risk,2026-05-23 12:10:13
JS6L,2026-05-23T12:08:54,5,3,C,0.6,0.4,Low Risk,2026-05-23 12:10:13
BJ65,2026-05-23T11:59:07,224,119,C,0.53125,0.46875,Low Risk,2026-05-23 12:10:13
CK19,2026-05-23T11:55:05,70,18,C,0.2571428571428571,0.7428571428571429,Medium Risk,2026-05-23 12:10:13
CK4,2026-05-23T11:59:07,10,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
CK42,2026-05-23T11:59:07,453,236,C,0.5209713024282561,0.47902869757174393,Low Risk,2026-05-23 12:10:13
CK7,2026-05-23T11:59:04,298,222,C,0.7449664429530202,0.25503355704697983,Low Risk,2026-05-23 12:10:13
TW1,2026-05-23T11:55:09,108,36,C,0.3333333333333333,0.6666666666666667,Low Risk,2026-05-23 12:10:13
TW2,2026-05-23T11:52:56,355,169,C,0.476056338028169,0.523943661971831,Low Risk,2026-05-23 12:10:13
TW3,2026-05-23T11:54:03,338,181,C,0.5355029585798816,0.4644970414201184,Low Risk,2026-05-23 12:10:13
SK49,2026-05-23T11:55:40,483,444,C,0.9192546583850931,0.08074534161490687,Low Risk,2026-05-23 12:10:13
B16,2026-05-23T12:05:27,364,363,C,0.9972527472527473,0.0027472527472527375,Low Risk,2026-05-23 12:10:13
B17,2026-05-23T12:03:20,385,383,C,0.9948051948051948,0.0051948051948051965,Low Risk,2026-05-23 12:10:13
B20,2026-05-23T12:08:37,385,165,C,0.42857142857142855,0.5714285714285714,Low Risk,2026-05-23 12:10:13
B42,2026-05-23T12:08:48,123,40,C,0.3252032520325203,0.6747967479674797,Low Risk,2026-05-23 12:10:13
B45,2026-05-23T12:08:52,67,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
B6,2026-05-23T12:08:00,516,224,C,0.43410852713178294,0.5658914728682171,Low Risk,2026-05-23 12:10:13
B63,2026-05-23T12:08:17,99,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
B65,2026-05-23T12:08:30,743,387,C,0.5208613728129206,0.47913862718707945,Low Risk,2026-05-23 12:10:13
B7,2026-05-23T12:08:14,86,14,C,0.16279069767441862,0.8372093023255813,Medium Risk,2026-05-23 12:10:13
B70,2026-05-23T12:08:11,41,22,C,0.5365853658536586,0.46341463414634143,Low Risk,2026-05-23 12:10:13
B71,2026-05-23T12:05:52,249,248,C,0.9959839357429718,0.004016064257028162,Low Risk,2026-05-23 12:10:13
B7A,2026-05-23T12:08:47,129,2,C,0.015503875968992248,0.9844961240310077,High Risk,2026-05-23 12:10:13
B8,2026-05-23T12:08:11,113,32,C,0.2831858407079646,0.7168141592920354,Medium Risk,2026-05-23 12:10:13
B80,2026-05-23T12:07:21,250,196,C,0.784,0.21599999999999997,Low Risk,2026-05-23 12:10:13
B84,2026-05-23T12:08:47,555,375,C,0.6756756756756757,0.32432432432432434,Low Risk,2026-05-23 12:10:13
S112,2026-05-23T12:06:26,242,241,C,0.9958677685950413,0.004132231404958664,Low Risk,2026-05-23 12:10:13
CC5,2026-05-23T12:07:54,104,46,C,0.4423076923076923,0.5576923076923077,Low Risk,2026-05-23 12:10:13
CC6,2026-05-23T12:05:52,41,40,C,0.975609756097561,0.024390243902439046,Low Risk,2026-05-23 12:10:13
B30,2026-05-23T12:08:51,353,144,C,0.40793201133144474,0.5920679886685553,Low Risk,2026-05-23 12:10:13
